,date,house for rent,State,DMA,Full
33456,2004-01-01,27,SC,Columbia ,Columbia SC
33457,2004-02-01,0,SC,Columbia ,Columbia SC
33458,2004-03-01,0,SC,Columbia ,Columbia SC
33459,2004-04-01,18,SC,Columbia ,Columbia SC
33460,2004-05-01,100,SC,Columbia ,Columbia SC
33461,2004-06-01,0,SC,Columbia ,Columbia SC
33462,2004-07-01,0,SC,Columbia ,Columbia SC
33463,2004-08-01,0,SC,Columbia ,Columbia SC
33464,2004-09-01,0,SC,Columbia ,Columbia SC
33465,2004-10-01,0,SC,Columbia ,Columbia SC
33466,2004-11-01,54,SC,Columbia ,Columbia SC
33467,2004-12-01,0,SC,Columbia ,Columbia SC
33468,2005-01-01,0,SC,Columbia ,Columbia SC
33469,2005-02-01,0,SC,Columbia ,Columbia SC
33470,2005-03-01,0,SC,Columbia ,Columbia SC
33471,2005-04-01,0,SC,Columbia ,Columbia SC
33472,2005-05-01,0,SC,Columbia ,Columbia SC
33473,2005-06-01,0,SC,Columbia ,Columbia SC
33474,2005-07-01,0,SC,Columbia ,Columbia SC
33475,2005-08-01,0,SC,Columbia ,Columbia SC
33476,2005-09-01,0,SC,Columbia ,Columbia SC
33477,2005-10-01,0,SC,Columbia ,Columbia SC
33478,2005-11-01,0,SC,Columbia ,Columbia SC
33479,2005-12-01,9,SC,Columbia ,Columbia SC
33480,2006-01-01,11,SC,Columbia ,Columbia SC
33481,2006-02-01,0,SC,Columbia ,Columbia SC
33482,2006-03-01,0,SC,Columbia ,Columbia SC
33483,2006-04-01,0,SC,Columbia ,Columbia SC
33484,2006-05-01,0,SC,Columbia ,Columbia SC
33485,2006-06-01,12,SC,Columbia ,Columbia SC
33486,2006-07-01,0,SC,Columbia ,Columbia SC
33487,2006-08-01,16,SC,Columbia ,Columbia SC
33488,2006-09-01,0,SC,Columbia ,Columbia SC
33489,2006-10-01,0,SC,Columbia ,Columbia SC
33490,2006-11-01,6,SC,Columbia ,Columbia SC
33491,2006-12-01,6,SC,Columbia ,Columbia SC
33492,2007-01-01,0,SC,Columbia ,Columbia SC
33493,2007-02-01,0,SC,Columbia ,Columbia SC
33494,2007-03-01,5,SC,Columbia ,Columbia SC
33495,2007-04-01,0,SC,Columbia ,Columbia SC
33496,2007-05-01,0,SC,Columbia ,Columbia SC
33497,2007-06-01,8,SC,Columbia ,Columbia SC
33498,2007-07-01,0,SC,Columbia ,Columbia SC
33499,2007-08-01,17,SC,Columbia ,Columbia SC
33500,2007-09-01,5,SC,Columbia ,Columbia SC
33501,2007-10-01,0,SC,Columbia ,Columbia SC
33502,2007-11-01,5,SC,Columbia ,Columbia SC
33503,2007-12-01,4,SC,Columbia ,Columbia SC
33504,2008-01-01,6,SC,Columbia ,Columbia SC
33505,2008-02-01,0,SC,Columbia ,Columbia SC
33506,2008-03-01,13,SC,Columbia ,Columbia SC
33507,2008-04-01,9,SC,Columbia ,Columbia SC
33508,2008-05-01,7,SC,Columbia ,Columbia SC
33509,2008-06-01,7,SC,Columbia ,Columbia SC
33510,2008-07-01,0,SC,Columbia ,Columbia SC
33511,2008-08-01,7,SC,Columbia ,Columbia SC
33512,2008-09-01,7,SC,Columbia ,Columbia SC
33513,2008-10-01,4,SC,Columbia ,Columbia SC
33514,2008-11-01,0,SC,Columbia ,Columbia SC
33515,2008-12-01,4,SC,Columbia ,Columbia SC
33516,2009-01-01,0,SC,Columbia ,Columbia SC
33517,2009-02-01,5,SC,Columbia ,Columbia SC
33518,2009-03-01,3,SC,Columbia ,Columbia SC
33519,2009-04-01,6,SC,Columbia ,Columbia SC
33520,2009-05-01,13,SC,Columbia ,Columbia SC
33521,2009-06-01,15,SC,Columbia ,Columbia SC
33522,2009-07-01,11,SC,Columbia ,Columbia SC
33523,2009-08-01,5,SC,Columbia ,Columbia SC
33524,2009-09-01,4,SC,Columbia ,Columbia SC
33525,2009-10-01,0,SC,Columbia ,Columbia SC
33526,2009-11-01,0,SC,Columbia ,Columbia SC
33527,2009-12-01,11,SC,Columbia ,Columbia SC
33528,2010-01-01,4,SC,Columbia ,Columbia SC
33529,2010-02-01,6,SC,Columbia ,Columbia SC
33530,2010-03-01,4,SC,Columbia ,Columbia SC
33531,2010-04-01,8,SC,Columbia ,Columbia SC
33532,2010-05-01,8,SC,Columbia ,Columbia SC
33533,2010-06-01,7,SC,Columbia ,Columbia SC
33534,2010-07-01,14,SC,Columbia ,Columbia SC
33535,2010-08-01,3,SC,Columbia ,Columbia SC
33536,2010-09-01,0,SC,Columbia ,Columbia SC
33537,2010-10-01,11,SC,Columbia ,Columbia SC
33538,2010-11-01,7,SC,Columbia ,Columbia SC
33539,2010-12-01,8,SC,Columbia ,Columbia SC
33540,2011-01-01,12,SC,Columbia ,Columbia SC
33541,2011-02-01,4,SC,Columbia ,Columbia SC
33542,2011-03-01,9,SC,Columbia ,Columbia SC
33543,2011-04-01,7,SC,Columbia ,Columbia SC
33544,2011-05-01,10,SC,Columbia ,Columbia SC
33545,2011-06-01,8,SC,Columbia ,Columbia SC
33546,2011-07-01,5,SC,Columbia ,Columbia SC
33547,2011-08-01,2,SC,Columbia ,Columbia SC
33548,2011-09-01,8,SC,Columbia ,Columbia SC
33549,2011-10-01,3,SC,Columbia ,Columbia SC
33550,2011-11-01,6,SC,Columbia ,Columbia SC
33551,2011-12-01,7,SC,Columbia ,Columbia SC
33552,2012-01-01,11,SC,Columbia ,Columbia SC
33553,2012-02-01,9,SC,Columbia ,Columbia SC
33554,2012-03-01,10,SC,Columbia ,Columbia SC
33555,2012-04-01,12,SC,Columbia ,Columbia SC
33556,2012-05-01,8,SC,Columbia ,Columbia SC
33557,2012-06-01,6,SC,Columbia ,Columbia SC
33558,2012-07-01,12,SC,Columbia ,Columbia SC
33559,2012-08-01,4,SC,Columbia ,Columbia SC
33560,2012-09-01,7,SC,Columbia ,Columbia SC
33561,2012-10-01,6,SC,Columbia ,Columbia SC
33562,2012-11-01,5,SC,Columbia ,Columbia SC
33563,2012-12-01,7,SC,Columbia ,Columbia SC
33564,2013-01-01,9,SC,Columbia ,Columbia SC
33565,2013-02-01,9,SC,Columbia ,Columbia SC
33566,2013-03-01,8,SC,Columbia ,Columbia SC
33567,2013-04-01,7,SC,Columbia ,Columbia SC
33568,2013-05-01,10,SC,Columbia ,Columbia SC
33569,2013-06-01,8,SC,Columbia ,Columbia SC
33570,2013-07-01,4,SC,Columbia ,Columbia SC
33571,2013-08-01,9,SC,Columbia ,Columbia SC
33572,2013-09-01,4,SC,Columbia ,Columbia SC
33573,2013-10-01,7,SC,Columbia ,Columbia SC
33574,2013-11-01,4,SC,Columbia ,Columbia SC
33575,2013-12-01,7,SC,Columbia ,Columbia SC
33576,2014-01-01,8,SC,Columbia ,Columbia SC
33577,2014-02-01,5,SC,Columbia ,Columbia SC
33578,2014-03-01,5,SC,Columbia ,Columbia SC
33579,2014-04-01,7,SC,Columbia ,Columbia SC
33580,2014-05-01,12,SC,Columbia ,Columbia SC
33581,2014-06-01,7,SC,Columbia ,Columbia SC
33582,2014-07-01,12,SC,Columbia ,Columbia SC
33583,2014-08-01,8,SC,Columbia ,Columbia SC
33584,2014-09-01,9,SC,Columbia ,Columbia SC
33585,2014-10-01,7,SC,Columbia ,Columbia SC
33586,2014-11-01,4,SC,Columbia ,Columbia SC
33587,2014-12-01,5,SC,Columbia ,Columbia SC
33588,2015-01-01,8,SC,Columbia ,Columbia SC
33589,2015-02-01,7,SC,Columbia ,Columbia SC
33590,2015-03-01,12,SC,Columbia ,Columbia SC
33591,2015-04-01,9,SC,Columbia ,Columbia SC
33592,2015-05-01,10,SC,Columbia ,Columbia SC
33593,2015-06-01,9,SC,Columbia ,Columbia SC
33594,2015-07-01,5,SC,Columbia ,Columbia SC
33595,2015-08-01,8,SC,Columbia ,Columbia SC
33596,2015-09-01,4,SC,Columbia ,Columbia SC
33597,2015-10-01,9,SC,Columbia ,Columbia SC
33598,2015-11-01,7,SC,Columbia ,Columbia SC
33599,2015-12-01,9,SC,Columbia ,Columbia SC
33600,2016-01-01,10,SC,Columbia ,Columbia SC
33601,2016-02-01,10,SC,Columbia ,Columbia SC
33602,2016-03-01,9,SC,Columbia ,Columbia SC
33603,2016-04-01,10,SC,Columbia ,Columbia SC
33604,2016-05-01,12,SC,Columbia ,Columbia SC
33605,2016-06-01,12,SC,Columbia ,Columbia SC
33606,2016-07-01,16,SC,Columbia ,Columbia SC
33607,2016-08-01,10,SC,Columbia ,Columbia SC
33608,2016-09-01,11,SC,Columbia ,Columbia SC
33609,2016-10-01,8,SC,Columbia ,Columbia SC
33610,2016-11-01,7,SC,Columbia ,Columbia SC
33611,2016-12-01,9,SC,Columbia ,Columbia SC
33612,2017-01-01,14,SC,Columbia ,Columbia SC
33613,2017-02-01,10,SC,Columbia ,Columbia SC
33614,2017-03-01,11,SC,Columbia ,Columbia SC
33615,2017-04-01,9,SC,Columbia ,Columbia SC
33616,2017-05-01,10,SC,Columbia ,Columbia SC
33617,2017-06-01,14,SC,Columbia ,Columbia SC
33618,2017-07-01,16,SC,Columbia ,Columbia SC
33619,2017-08-01,12,SC,Columbia ,Columbia SC
33620,2017-09-01,7,SC,Columbia ,Columbia SC
33621,2017-10-01,10,SC,Columbia ,Columbia SC
33622,2017-11-01,9,SC,Columbia ,Columbia SC
33623,2017-12-01,8,SC,Columbia ,Columbia SC
33624,2018-01-01,13,SC,Columbia ,Columbia SC
33625,2018-02-01,11,SC,Columbia ,Columbia SC
33626,2018-03-01,11,SC,Columbia ,Columbia SC
33627,2018-04-01,8,SC,Columbia ,Columbia SC
33628,2018-05-01,14,SC,Columbia ,Columbia SC
33629,2018-06-01,10,SC,Columbia ,Columbia SC
33630,2018-07-01,12,SC,Columbia ,Columbia SC
33631,2018-08-01,9,SC,Columbia ,Columbia SC
33632,2018-09-01,9,SC,Columbia ,Columbia SC
33633,2018-10-01,11,SC,Columbia ,Columbia SC
33634,2018-11-01,7,SC,Columbia ,Columbia SC
33635,2018-12-01,8,SC,Columbia ,Columbia SC
33636,2019-01-01,13,SC,Columbia ,Columbia SC
33637,2019-02-01,12,SC,Columbia ,Columbia SC
33638,2019-03-01,12,SC,Columbia ,Columbia SC
33639,2019-04-01,11,SC,Columbia ,Columbia SC
33640,2019-05-01,11,SC,Columbia ,Columbia SC
33641,2019-06-01,13,SC,Columbia ,Columbia SC
33642,2019-07-01,12,SC,Columbia ,Columbia SC
33643,2019-08-01,11,SC,Columbia ,Columbia SC
33644,2019-09-01,11,SC,Columbia ,Columbia SC
33645,2019-10-01,9,SC,Columbia ,Columbia SC
33646,2019-11-01,6,SC,Columbia ,Columbia SC
33647,2019-12-01,8,SC,Columbia ,Columbia SC
33648,2020-01-01,11,SC,Columbia ,Columbia SC
33649,2020-02-01,8,SC,Columbia ,Columbia SC
33650,2020-03-01,7,SC,Columbia ,Columbia SC
33651,2020-04-01,10,SC,Columbia ,Columbia SC
33652,2020-05-01,12,SC,Columbia ,Columbia SC
33653,2020-06-01,13,SC,Columbia ,Columbia SC
33654,2020-07-01,10,SC,Columbia ,Columbia SC
33655,2020-08-01,11,SC,Columbia ,Columbia SC
33656,2020-09-01,11,SC,Columbia ,Columbia SC
33657,2020-10-01,11,SC,Columbia ,Columbia SC
33658,2020-11-01,9,SC,Columbia ,Columbia SC
33659,2020-12-01,8,SC,Columbia ,Columbia SC
33660,2004-01-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33661,2004-02-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33662,2004-03-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33663,2004-04-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33664,2004-05-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33665,2004-06-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33666,2004-07-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33667,2004-08-01,100,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33668,2004-09-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33669,2004-10-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33670,2004-11-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33671,2004-12-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33672,2005-01-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33673,2005-02-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33674,2005-03-01,33,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33675,2005-04-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33676,2005-05-01,58,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33677,2005-06-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33678,2005-07-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33679,2005-08-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33680,2005-09-01,46,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33681,2005-10-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33682,2005-11-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33683,2005-12-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33684,2006-01-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33685,2006-02-01,16,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33686,2006-03-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33687,2006-04-01,26,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33688,2006-05-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33689,2006-06-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33690,2006-07-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33691,2006-08-01,23,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33692,2006-09-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33693,2006-10-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33694,2006-11-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33695,2006-12-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33696,2007-01-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33697,2007-02-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33698,2007-03-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33699,2007-04-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33700,2007-05-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33701,2007-06-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33702,2007-07-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33703,2007-08-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33704,2007-09-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33705,2007-10-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33706,2007-11-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33707,2007-12-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33708,2008-01-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33709,2008-02-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33710,2008-03-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33711,2008-04-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33712,2008-05-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33713,2008-06-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33714,2008-07-01,33,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33715,2008-08-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33716,2008-09-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33717,2008-10-01,6,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33718,2008-11-01,16,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33719,2008-12-01,14,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33720,2009-01-01,11,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33721,2009-02-01,21,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33722,2009-03-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33723,2009-04-01,12,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33724,2009-05-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33725,2009-06-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33726,2009-07-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33727,2009-08-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33728,2009-09-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33729,2009-10-01,8,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33730,2009-11-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33731,2009-12-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33732,2010-01-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33733,2010-02-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33734,2010-03-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33735,2010-04-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33736,2010-05-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33737,2010-06-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33738,2010-07-01,15,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33739,2010-08-01,10,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33740,2010-09-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33741,2010-10-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33742,2010-11-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33743,2010-12-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33744,2011-01-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33745,2011-02-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33746,2011-03-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33747,2011-04-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33748,2011-05-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33749,2011-06-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33750,2011-07-01,4,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33751,2011-08-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33752,2011-09-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33753,2011-10-01,4,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33754,2011-11-01,3,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33755,2011-12-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33756,2012-01-01,3,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33757,2012-02-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33758,2012-03-01,5,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33759,2012-04-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33760,2012-05-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33761,2012-06-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33762,2012-07-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33763,2012-08-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33764,2012-09-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33765,2012-10-01,5,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33766,2012-11-01,5,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33767,2012-12-01,5,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33768,2013-01-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33769,2013-02-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33770,2013-03-01,1,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33771,2013-04-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33772,2013-05-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33773,2013-06-01,4,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33774,2013-07-01,3,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33775,2013-08-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33776,2013-09-01,3,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33777,2013-10-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33778,2013-11-01,6,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33779,2013-12-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33780,2014-01-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33781,2014-02-01,1,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33782,2014-03-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33783,2014-04-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33784,2014-05-01,1,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33785,2014-06-01,4,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33786,2014-07-01,7,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33787,2014-08-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33788,2014-09-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33789,2014-10-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33790,2014-11-01,1,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33791,2014-12-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33792,2015-01-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33793,2015-02-01,3,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33794,2015-03-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33795,2015-04-01,1,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33796,2015-05-01,3,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33797,2015-06-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33798,2015-07-01,1,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33799,2015-08-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33800,2015-09-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33801,2015-10-01,3,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33802,2015-11-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33803,2015-12-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33804,2016-01-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33805,2016-02-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33806,2016-03-01,1,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33807,2016-04-01,5,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33808,2016-05-01,1,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33809,2016-06-01,3,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33810,2016-07-01,3,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33811,2016-08-01,4,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33812,2016-09-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33813,2016-10-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33814,2016-11-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33815,2016-12-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33816,2017-01-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33817,2017-02-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33818,2017-03-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33819,2017-04-01,3,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33820,2017-05-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33821,2017-06-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33822,2017-07-01,1,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33823,2017-08-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33824,2017-09-01,3,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33825,2017-10-01,1,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33826,2017-11-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33827,2017-12-01,3,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33828,2018-01-01,1,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33829,2018-02-01,1,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33830,2018-03-01,3,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33831,2018-04-01,1,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33832,2018-05-01,3,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33833,2018-06-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33834,2018-07-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33835,2018-08-01,1,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33836,2018-09-01,1,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33837,2018-10-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33838,2018-11-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33839,2018-12-01,1,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33840,2019-01-01,3,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33841,2019-02-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33842,2019-03-01,3,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33843,2019-04-01,1,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33844,2019-05-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33845,2019-06-01,1,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33846,2019-07-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33847,2019-08-01,0,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33848,2019-09-01,3,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33849,2019-10-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33850,2019-11-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33851,2019-12-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33852,2020-01-01,1,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33853,2020-02-01,3,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33854,2020-03-01,1,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33855,2020-04-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33856,2020-05-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33857,2020-06-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33858,2020-07-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33859,2020-08-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33860,2020-09-01,1,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33861,2020-10-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33862,2020-11-01,1,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33863,2020-12-01,2,OK,Sherman TX-Ada ,Sherman TX-Ada OK
33864,2004-01-01,46,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33865,2004-02-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
